                               * d:\soc\cp\cp.cir
                               Transient Analysis  Mon Oct 03 21:10:57  2022
--------------------------------------------------------------------------------
Index   time            cp              down                            
--------------------------------------------------------------------------------
0	0.000000e+00	3.787440e-01	0.000000e+00	0.000000e+00	
1	1.000000e-10	3.821583e-01	1.800000e-02	0.000000e+00	
2	2.000000e-10	3.861862e-01	3.600000e-02	0.000000e+00	
3	4.000000e-10	3.944528e-01	7.200000e-02	0.000000e+00	
4	8.000000e-10	4.113917e-01	1.440000e-01	0.000000e+00	
5	1.600000e-09	4.477843e-01	2.880000e-01	0.000000e+00	
6	3.200000e-09	4.285828e-01	5.760000e-01	0.000000e+00	
7	4.871663e-09	1.145383e-02	8.768993e-01	0.000000e+00	
8	6.316172e-09	-8.89327e-03	1.136911e+00	0.000000e+00	
9	7.771244e-09	8.377807e-03	1.398824e+00	0.000000e+00	
10	9.123265e-09	-7.25374e-03	1.642188e+00	0.000000e+00	
11	1.000000e-08	7.044927e-03	1.800000e+00	0.000000e+00	
12	1.015456e-08	8.055576e-04	1.800000e+00	0.000000e+00	
13	1.046367e-08	-6.32675e-04	1.800000e+00	0.000000e+00	
14	1.108189e-08	5.617616e-04	1.800000e+00	0.000000e+00	
15	1.231833e-08	-5.29312e-04	1.800000e+00	0.000000e+00	
16	1.479123e-08	5.136643e-04	1.800000e+00	0.000000e+00	
17	1.973701e-08	-5.06173e-04	1.800000e+00	0.000000e+00	
18	2.000000e-08	3.827921e-04	1.800000e+00	0.000000e+00	
19	2.013544e-08	-1.25518e-04	1.775620e+00	0.000000e+00	
20	2.040633e-08	-2.64396e-04	1.726860e+00	0.000000e+00	
21	2.094811e-08	-1.70035e-04	1.629341e+00	0.000000e+00	
22	2.203166e-08	-3.07590e-04	1.434301e+00	0.000000e+00	
23	2.419876e-08	-4.23566e-04	1.044223e+00	0.000000e+00	
24	2.705689e-08	-3.46039e-02	5.297594e-01	0.000000e+00	
25	3.000000e-08	-8.84152e-04	0.000000e+00	0.000000e+00	
26	3.030744e-08	8.654010e-03	0.000000e+00	0.000000e+00	
27	3.092233e-08	2.254237e-02	0.000000e+00	0.000000e+00	
28	3.215210e-08	3.417455e-02	0.000000e+00	0.000000e+00	
29	3.401963e-08	4.159265e-02	0.000000e+00	0.000000e+00	
30	3.605026e-08	4.620598e-02	0.000000e+00	0.000000e+00	
31	4.011153e-08	5.194493e-02	0.000000e+00	0.000000e+00	
32	4.823406e-08	5.853638e-02	0.000000e+00	0.000000e+00	
33	5.823406e-08	6.316991e-02	0.000000e+00	0.000000e+00	
34	6.823406e-08	6.636238e-02	0.000000e+00	0.000000e+00	
35	7.823406e-08	6.877064e-02	0.000000e+00	0.000000e+00	
36	8.823406e-08	7.074572e-02	0.000000e+00	0.000000e+00	
37	9.823406e-08	7.239031e-02	0.000000e+00	0.000000e+00	
38	1.082341e-07	7.383178e-02	0.000000e+00	0.000000e+00	
39	1.182341e-07	7.508041e-02	0.000000e+00	0.000000e+00	
40	1.282341e-07	7.621650e-02	0.000000e+00	0.000000e+00	
41	1.382341e-07	7.722276e-02	0.000000e+00	0.000000e+00	
42	1.482341e-07	7.816131e-02	0.000000e+00	0.000000e+00	
43	1.582341e-07	7.900368e-02	0.000000e+00	0.000000e+00	
44	1.682341e-07	7.980385e-02	0.000000e+00	0.000000e+00	
45	1.782341e-07	8.052796e-02	0.000000e+00	0.000000e+00	
46	1.882341e-07	8.122568e-02	0.000000e+00	0.000000e+00	
47	1.982341e-07	8.186031e-02	0.000000e+00	0.000000e+00	
48	2.000000e-07	8.198080e-02	0.000000e+00	0.000000e+00	
49	2.001535e-07	8.734985e-02	2.763557e-02	0.000000e+00	
50	2.004606e-07	9.924247e-02	8.290672e-02	0.000000e+00	
51	2.010747e-07	1.242120e-01	1.934490e-01	0.000000e+00	
52	2.023030e-07	1.834385e-01	4.145336e-01	0.000000e+00	
53	2.037527e-07	2.595562e-02	6.754817e-01	0.000000e+00	
54	2.050839e-07	-5.03713e-03	9.151095e-01	0.000000e+00	

Index   time            cp              down                            
--------------------------------------------------------------------------------
55	2.068169e-07	4.901359e-03	1.227044e+00	0.000000e+00	
56	2.083984e-07	-4.13968e-03	1.511708e+00	0.000000e+00	
57	2.100000e-07	4.337491e-03	1.800000e+00	0.000000e+00	
58	2.101949e-07	4.032680e-04	1.800000e+00	0.000000e+00	
59	2.105847e-07	-3.33265e-04	1.800000e+00	0.000000e+00	
60	2.113642e-07	3.030407e-04	1.800000e+00	0.000000e+00	
61	2.129234e-07	-2.89224e-04	1.800000e+00	0.000000e+00	
