                             * d:\soc\cinv\cinv.cir
                             Transient Analysis  Mon Oct 03 00:36:56  2022
--------------------------------------------------------------------------------
Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
1	1.000000e-12	1.800000e+00	1.800000e+00	1.800000e+00	
2	2.000000e-12	1.800000e+00	1.800000e+00	1.800000e+00	
3	4.000000e-12	1.800000e+00	1.800000e+00	1.800000e+00	
4	8.000000e-12	1.800000e+00	1.800000e+00	1.800000e+00	
5	1.600000e-11	1.800000e+00	1.800000e+00	1.800000e+00	
6	3.200000e-11	1.800000e+00	1.800000e+00	1.800000e+00	
7	6.400000e-11	1.800000e+00	1.800000e+00	1.800000e+00	
8	1.000000e-10	1.800000e+00	1.800000e+00	1.800000e+00	
9	1.064000e-10	1.800159e+00	1.800148e+00	1.800079e+00	
10	1.192000e-10	1.800324e+00	1.800228e+00	1.800162e+00	
11	1.448000e-10	1.800841e+00	1.800537e+00	1.800420e+00	
12	1.856494e-10	1.800839e+00	1.801226e+00	1.800420e+00	
13	2.000000e-10	1.799744e+00	1.799794e+00	1.799873e+00	
14	2.039847e-10	1.798723e+00	1.798821e+00	1.799362e+00	
15	2.119542e-10	1.800568e+00	1.799479e+00	1.800283e+00	
16	2.278930e-10	1.799347e+00	1.800289e+00	1.799676e+00	
17	2.466895e-10	1.800613e+00	1.799631e+00	1.800304e+00	
18	2.842825e-10	1.799385e+00	1.800353e+00	1.799695e+00	
19	3.326427e-10	1.800612e+00	1.799645e+00	1.800304e+00	
20	4.010220e-10	1.799390e+00	1.800356e+00	1.799698e+00	
21	5.259119e-10	1.800608e+00	1.799644e+00	1.800302e+00	
22	7.756917e-10	1.799392e+00	1.800357e+00	1.799699e+00	
23	1.275251e-09	1.800607e+00	1.799643e+00	1.800301e+00	
24	2.274371e-09	1.799393e+00	1.800357e+00	1.799699e+00	
25	4.272609e-09	1.800607e+00	1.799643e+00	1.800301e+00	
26	8.269086e-09	1.799393e+00	1.800357e+00	1.799699e+00	
27	1.626204e-08	1.800607e+00	1.799643e+00	1.800301e+00	
28	3.224795e-08	1.799393e+00	1.800357e+00	1.799699e+00	
29	6.421977e-08	1.800607e+00	1.799643e+00	1.800301e+00	
30	1.281634e-07	1.799393e+00	1.800357e+00	1.799699e+00	
31	2.560507e-07	1.800607e+00	1.799643e+00	1.800301e+00	
32	5.118252e-07	1.799393e+00	1.800357e+00	1.799699e+00	
33	1.023374e-06	1.800607e+00	1.799643e+00	1.800301e+00	
34	2.046472e-06	1.799393e+00	1.800357e+00	1.799699e+00	
35	4.092669e-06	1.800607e+00	1.799643e+00	1.800301e+00	
36	8.185061e-06	1.799393e+00	1.800357e+00	1.799699e+00	
37	1.636985e-05	1.800607e+00	1.799643e+00	1.800301e+00	
38	3.273942e-05	1.799393e+00	1.800357e+00	1.799699e+00	
39	6.547856e-05	1.800607e+00	1.799643e+00	1.800301e+00	
40	1.309568e-04	1.799393e+00	1.800357e+00	1.799699e+00	
41	2.309568e-04	1.800607e+00	1.799643e+00	1.800301e+00	
42	3.309568e-04	1.799393e+00	1.800357e+00	1.799699e+00	
43	4.309568e-04	1.800607e+00	1.799643e+00	1.800301e+00	
44	5.309568e-04	1.799393e+00	1.800357e+00	1.799699e+00	
45	6.309568e-04	1.800607e+00	1.799643e+00	1.800301e+00	
46	7.309568e-04	1.799393e+00	1.800357e+00	1.799699e+00	
47	8.309568e-04	1.800607e+00	1.799643e+00	1.800301e+00	
48	9.309568e-04	1.799393e+00	1.800357e+00	1.799699e+00	
49	1.000000e-03	1.800607e+00	1.799643e+00	1.800301e+00	
50	1.000000e-03	1.798904e+00	1.799417e+00	1.799452e+00	
51	1.000000e-03	1.799427e+00	1.799703e+00	1.799713e+00	
52	1.000000e-03	1.799623e+00	1.799786e+00	1.799812e+00	
53	1.000000e-03	1.799718e+00	1.799860e+00	1.799859e+00	
54	1.000000e-03	1.800008e+00	1.800026e+00	1.800004e+00	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
55	1.000000e-03	1.800010e+00	1.800021e+00	1.800005e+00	
56	1.000000e-03	1.800005e+00	1.800017e+00	1.800002e+00	
57	1.000000e-03	1.800020e+00	1.800046e+00	1.800010e+00	
58	1.000000e-03	1.800160e+00	1.800212e+00	1.800080e+00	
59	1.000001e-03	1.800042e+00	1.799923e+00	1.800021e+00	
60	1.000001e-03	1.800009e+00	1.800110e+00	1.800004e+00	
61	1.000001e-03	1.799996e+00	1.799893e+00	1.799998e+00	
62	1.000001e-03	1.800004e+00	1.800106e+00	1.800002e+00	
63	1.000002e-03	1.799996e+00	1.799894e+00	1.799998e+00	
64	1.000003e-03	1.800004e+00	1.800106e+00	1.800002e+00	
65	1.000005e-03	1.799996e+00	1.799894e+00	1.799998e+00	
66	1.000009e-03	1.800004e+00	1.800106e+00	1.800002e+00	
67	1.000017e-03	1.799996e+00	1.799894e+00	1.799998e+00	
68	1.000032e-03	1.800004e+00	1.800106e+00	1.800002e+00	
69	1.000064e-03	1.799996e+00	1.799894e+00	1.799998e+00	
70	1.000128e-03	1.800004e+00	1.800106e+00	1.800002e+00	
